from,BE-biomass
to,BE-biomass-st
type,flow
timeindex,
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,3962874.0
2019-02-03 12:00:00,4823579.9
2019-02-03 13:00:00,4823579.9
2019-02-03 14:00:00,4823579.9
2019-02-03 15:00:00,4823579.9
2019-02-03 16:00:00,4823579.9
2019-02-03 17:00:00,4823579.9
2019-02-03 18:00:00,4823579.9
2019-02-03 19:00:00,4823579.9
2019-02-03 20:00:00,4823579.9
2019-02-03 21:00:00,4667567.0
2019-02-03 22:00:00,4823579.9
2019-02-03 23:00:00,4823579.9
2019-02-04 00:00:00,3982411.8
2019-02-04 01:00:00,3918754.0
2019-02-04 02:00:00,3891070.6
2019-02-04 03:00:00,3857574.7
2019-02-04 04:00:00,3846122.8
2019-02-04 05:00:00,3961489.1
2019-02-04 06:00:00,4337255.5
2019-02-04 07:00:00,4810436.1
2019-02-04 08:00:00,4823579.9
2019-02-04 09:00:00,4750665.1
2019-02-04 10:00:00,4664623.0
2019-02-04 11:00:00,4175484.7
2019-02-04 12:00:00,4672965.8
2019-02-04 13:00:00,4648041.6
2019-02-04 14:00:00,4631271.3
2019-02-04 15:00:00,4670917.4
2019-02-04 16:00:00,4702945.3
2019-02-04 17:00:00,4823579.9
2019-02-04 18:00:00,4823579.9
2019-02-04 19:00:00,4823579.9
2019-02-04 20:00:00,2864191.3
2019-02-04 21:00:00,2007874.1
2019-02-04 22:00:00,1515930.0
2019-02-04 23:00:00,694406.84
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 08:00:00,0.0
2019-02-05 09:00:00,0.0
2019-02-05 10:00:00,0.0
2019-02-05 11:00:00,0.0
2019-02-05 12:00:00,0.0
2019-02-05 13:00:00,0.0
2019-02-05 14:00:00,0.0
2019-02-05 15:00:00,0.0
2019-02-05 16:00:00,0.0
2019-02-05 17:00:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,0.0
2019-02-06 09:00:00,0.0
2019-02-06 10:00:00,0.0
2019-02-06 11:00:00,0.0
2019-02-06 12:00:00,0.0
2019-02-06 13:00:00,0.0
2019-02-06 14:00:00,0.0
2019-02-06 15:00:00,0.0
2019-02-06 16:00:00,0.0
2019-02-06 17:00:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,2128485.8
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,3249163.3
2019-02-07 04:00:00,3230703.4
2019-02-07 05:00:00,3154826.1
2019-02-07 06:00:00,2967328.1
2019-02-07 07:00:00,3018359.8
2019-02-07 08:00:00,3149373.1
2019-02-07 09:00:00,1669499.2
2019-02-07 10:00:00,0.0
2019-02-07 11:00:00,0.0
2019-02-07 12:00:00,0.0
2019-02-07 13:00:00,0.0
2019-02-07 14:00:00,0.0
2019-02-07 15:00:00,0.0
2019-02-07 16:00:00,337734.4
2019-02-07 17:00:00,753537.06
2019-02-07 18:00:00,4053777.6
2019-02-07 19:00:00,4021862.1
2019-02-07 20:00:00,3890387.2
2019-02-07 21:00:00,3807346.4
2019-02-07 22:00:00,3893014.5
2019-02-07 23:00:00,3727260.6
2019-02-08 00:00:00,3673812.6
2019-02-08 01:00:00,3598931.8
2019-02-08 02:00:00,3558273.0
2019-02-08 03:00:00,3548637.6
2019-02-08 04:00:00,3559031.1
2019-02-08 05:00:00,3714219.4
2019-02-08 06:00:00,4207322.8
2019-02-08 07:00:00,4211241.7
2019-02-08 08:00:00,4823579.9
2019-02-08 09:00:00,4765814.2
2019-02-08 10:00:00,2906312.8
2019-02-08 11:00:00,436122.95
2019-02-08 12:00:00,0.0
2019-02-08 13:00:00,540713.18
2019-02-08 14:00:00,2989217.4
2019-02-08 15:00:00,4657418.0
2019-02-08 16:00:00,4753353.2
2019-02-08 17:00:00,4823579.9
2019-02-08 18:00:00,4823579.9
2019-02-08 19:00:00,4823579.9
2019-02-08 20:00:00,4807409.2
2019-02-08 21:00:00,4585043.1
2019-02-08 22:00:00,4479738.2
2019-02-08 23:00:00,4208644.1
2019-02-09 00:00:00,4048276.3
2019-02-09 01:00:00,3961458.1
2019-02-09 02:00:00,3935619.1
2019-02-09 03:00:00,3892115.2
2019-02-09 04:00:00,3887552.6
2019-02-09 05:00:00,3995145.9
2019-02-09 06:00:00,4352024.6
2019-02-09 07:00:00,4818074.4
2019-02-09 08:00:00,4823579.9
2019-02-09 09:00:00,4823579.9
2019-02-09 10:00:00,1242621.6
2019-02-09 11:00:00,0.0
2019-02-09 12:00:00,0.0
2019-02-09 13:00:00,0.0
2019-02-09 14:00:00,0.0
2019-02-09 15:00:00,0.0
2019-02-09 16:00:00,0.0
2019-02-09 17:00:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-10 13:00:00,0.0
2019-02-10 14:00:00,0.0
2019-02-10 15:00:00,0.0
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,3718756.3
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,4091090.3
2019-02-11 02:00:00,3998554.8
2019-02-11 03:00:00,4022195.5
2019-02-11 04:00:00,4038772.2
2019-02-11 05:00:00,4117928.8
2019-02-11 06:00:00,4480590.1
2019-02-11 07:00:00,4823579.9
2019-02-11 08:00:00,4823579.9
2019-02-11 09:00:00,4823579.9
2019-02-11 10:00:00,4823579.9
2019-02-11 11:00:00,4823579.9
2019-02-11 12:00:00,4823579.9
2019-02-11 13:00:00,4823579.9
2019-02-11 14:00:00,4823579.9
2019-02-11 15:00:00,4356686.4
2019-02-11 16:00:00,4823579.9
2019-02-11 17:00:00,4823579.9
2019-02-11 18:00:00,4823579.9
2019-02-11 19:00:00,4823579.9
2019-02-11 20:00:00,4823579.9
2019-02-11 21:00:00,4706632.0
2019-02-11 22:00:00,4615043.1
2019-02-11 23:00:00,4465053.6
2019-02-12 00:00:00,4250358.5
2019-02-12 01:00:00,4092995.0
2019-02-12 02:00:00,4037175.0
2019-02-12 03:00:00,70274.763
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,0.0
2019-02-12 09:00:00,0.0
2019-02-12 10:00:00,0.0
2019-02-12 11:00:00,0.0
2019-02-12 12:00:00,0.0
2019-02-12 13:00:00,0.0
2019-02-12 14:00:00,0.0
2019-02-12 15:00:00,0.0
2019-02-12 16:00:00,0.0
2019-02-12 17:00:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,0.0
2019-02-13 09:00:00,0.0
2019-02-13 10:00:00,0.0
2019-02-13 11:00:00,0.0
2019-02-13 12:00:00,0.0
2019-02-13 13:00:00,0.0
2019-02-13 14:00:00,0.0
2019-02-13 15:00:00,0.0
2019-02-13 16:00:00,0.0
2019-02-13 17:00:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,0.0
2019-02-14 09:00:00,0.0
2019-02-14 10:00:00,0.0
2019-02-14 11:00:00,0.0
2019-02-14 12:00:00,0.0
2019-02-14 13:00:00,0.0
2019-02-14 14:00:00,0.0
2019-02-14 15:00:00,0.0
2019-02-14 16:00:00,0.0
2019-02-14 17:00:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,0.0
2019-02-15 09:00:00,0.0
2019-02-15 10:00:00,0.0
2019-02-15 11:00:00,0.0
2019-02-15 12:00:00,0.0
2019-02-15 13:00:00,0.0
2019-02-15 14:00:00,0.0
2019-02-15 15:00:00,0.0
2019-02-15 16:00:00,0.0
2019-02-15 17:00:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,0.0
2019-02-16 14:00:00,0.0
2019-02-16 15:00:00,389972.72
2019-02-16 16:00:00,0.0
2019-02-16 17:00:00,3379089.7
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,4823579.9
2019-02-16 20:00:00,4796775.3
2019-02-16 21:00:00,4823579.9
2019-02-16 22:00:00,4823579.9
2019-02-16 23:00:00,4823579.9
2019-02-17 00:00:00,4159789.6
2019-02-17 01:00:00,4109182.8
2019-02-17 02:00:00,4013777.9
2019-02-17 03:00:00,3960879.0
2019-02-17 04:00:00,3989521.7
2019-02-17 05:00:00,4053236.5
2019-02-17 06:00:00,4823579.9
2019-02-17 07:00:00,4790954.6
2019-02-17 08:00:00,4422902.0
2019-02-17 09:00:00,4750220.2
2019-02-17 10:00:00,4679032.8
2019-02-17 11:00:00,4703366.8
2019-02-17 12:00:00,4695759.9
2019-02-17 13:00:00,4674259.8
2019-02-17 14:00:00,4687713.8
2019-02-17 15:00:00,4727167.8
2019-02-17 16:00:00,4690902.3
2019-02-17 17:00:00,4823579.9
2019-02-17 18:00:00,4823579.9
2019-02-17 19:00:00,4823579.9
2019-02-17 20:00:00,4823579.9
2019-02-17 21:00:00,4674339.8
2019-02-17 22:00:00,4823579.9
2019-02-17 23:00:00,4823579.9
2019-02-18 00:00:00,4823579.9
2019-02-18 01:00:00,3916159.0
2019-02-18 02:00:00,3838918.0
2019-02-18 03:00:00,3798883.5
2019-02-18 04:00:00,3859972.0
2019-02-18 05:00:00,3930876.5
2019-02-18 06:00:00,4289458.1
2019-02-18 07:00:00,4710964.6
2019-02-18 08:00:00,2610943.7
2019-02-18 09:00:00,0.0
2019-02-18 10:00:00,0.0
2019-02-18 11:00:00,0.0
2019-02-18 12:00:00,0.0
2019-02-18 13:00:00,0.0
2019-02-18 14:00:00,0.0
2019-02-18 15:00:00,0.0
2019-02-18 16:00:00,0.0
2019-02-18 17:00:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,4434460.9
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,3866245.7
2019-02-19 03:00:00,3842121.0
2019-02-19 04:00:00,3870908.9
2019-02-19 05:00:00,3913495.9
2019-02-19 06:00:00,4261442.6
2019-02-19 07:00:00,4720295.7
2019-02-19 08:00:00,4823579.9
2019-02-19 09:00:00,4752521.0
2019-02-19 10:00:00,1441392.7
2019-02-19 11:00:00,0.0
2019-02-19 12:00:00,0.0
2019-02-19 13:00:00,0.0
2019-02-19 14:00:00,0.0
2019-02-19 15:00:00,0.0
2019-02-19 16:00:00,0.0
2019-02-19 17:00:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,3682796.4
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,3552644.5
2019-02-20 07:00:00,3665893.5
2019-02-20 08:00:00,3804255.5
2019-02-20 09:00:00,3866044.2
2019-02-20 10:00:00,3891647.8
2019-02-20 11:00:00,3933818.3
2019-02-20 12:00:00,4009556.2
2019-02-20 13:00:00,3202683.4
2019-02-20 14:00:00,2567739.7
2019-02-20 15:00:00,3213133.8
2019-02-20 16:00:00,3770701.0
2019-02-20 17:00:00,4048655.3
2019-02-20 18:00:00,4426404.4
2019-02-20 19:00:00,4385660.3
2019-02-20 20:00:00,4120958.5
2019-02-20 21:00:00,3982780.8
2019-02-20 22:00:00,3967453.9
2019-02-20 23:00:00,3779989.3
2019-02-21 00:00:00,3606892.5
2019-02-21 01:00:00,3433052.7
2019-02-21 02:00:00,3358527.9
2019-02-21 03:00:00,3325092.0
2019-02-21 04:00:00,2996800.2
2019-02-21 05:00:00,1091119.1
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 08:00:00,0.0
2019-02-21 09:00:00,0.0
2019-02-21 10:00:00,0.0
2019-02-21 11:00:00,0.0
2019-02-21 12:00:00,0.0
2019-02-21 13:00:00,0.0
2019-02-21 14:00:00,0.0
2019-02-21 15:00:00,0.0
2019-02-21 16:00:00,0.0
2019-02-21 17:00:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 08:00:00,0.0
2019-02-22 09:00:00,0.0
2019-02-22 10:00:00,0.0
2019-02-22 11:00:00,0.0
2019-02-22 12:00:00,0.0
2019-02-22 13:00:00,0.0
2019-02-22 14:00:00,0.0
2019-02-22 15:00:00,0.0
2019-02-22 16:00:00,0.0
2019-02-22 17:00:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,0.0
2019-02-23 08:00:00,0.0
2019-02-23 09:00:00,0.0
2019-02-23 10:00:00,0.0
2019-02-23 11:00:00,0.0
2019-02-23 12:00:00,0.0
2019-02-23 13:00:00,1109977.5
2019-02-23 14:00:00,0.0
2019-02-23 15:00:00,4751658.6
2019-02-23 16:00:00,43250.054
2019-02-23 17:00:00,4783750.5
2019-02-23 18:00:00,4823579.9
2019-02-23 19:00:00,4823579.9
2019-02-23 20:00:00,4789297.1
2019-02-23 21:00:00,4823579.9
2019-02-23 22:00:00,4823579.9
2019-02-23 23:00:00,4227870.4
2019-02-24 00:00:00,4823579.9
2019-02-24 01:00:00,3763000.6
2019-02-24 02:00:00,3722479.3
2019-02-24 03:00:00,3696391.6
2019-02-24 04:00:00,3736761.9
2019-02-24 05:00:00,3869015.4
2019-02-24 06:00:00,4291559.9
2019-02-24 07:00:00,4720251.9
2019-02-24 08:00:00,4747517.9
2019-02-24 09:00:00,3249956.3
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,0.0
2019-02-24 12:00:00,0.0
2019-02-24 13:00:00,0.0
2019-02-24 14:00:00,0.0
2019-02-24 15:00:00,0.0
2019-02-24 16:00:00,0.0
2019-02-24 17:00:00,4654648.0
2019-02-24 18:00:00,4823579.9
2019-02-24 19:00:00,4823579.9
2019-02-24 20:00:00,501506.65
2019-02-24 21:00:00,4548051.1
2019-02-24 22:00:00,4360728.9
2019-02-24 23:00:00,4058210.6
2019-02-25 00:00:00,3774293.7
2019-02-25 01:00:00,3701001.7
2019-02-25 02:00:00,3696606.6
2019-02-25 03:00:00,3734667.8
2019-02-25 04:00:00,3798635.2
2019-02-25 05:00:00,3903163.8
2019-02-25 06:00:00,4408872.7
2019-02-25 07:00:00,4711084.4
2019-02-25 08:00:00,4715645.2
2019-02-25 09:00:00,4544871.6
2019-02-25 10:00:00,4513624.7
2019-02-25 11:00:00,4507945.3
2019-02-25 12:00:00,4547010.4
2019-02-25 13:00:00,4552198.5
2019-02-25 14:00:00,4514969.9
2019-02-25 15:00:00,4552320.7
2019-02-25 16:00:00,4482607.5
2019-02-25 17:00:00,4709914.0
2019-02-25 18:00:00,4823579.9
2019-02-25 19:00:00,4823579.9
2019-02-25 20:00:00,4722150.3
2019-02-25 21:00:00,4541971.5
2019-02-25 22:00:00,4823579.9
2019-02-25 23:00:00,4823579.9
2019-02-26 00:00:00,3806774.0
2019-02-26 01:00:00,3656127.3
2019-02-26 02:00:00,3627468.7
2019-02-26 03:00:00,3636854.4
2019-02-26 04:00:00,3680694.0
2019-02-26 05:00:00,3782201.3
2019-02-26 06:00:00,4823579.9
2019-02-26 07:00:00,4823579.9
2019-02-26 08:00:00,4643421.9
2019-02-26 09:00:00,4574785.8
2019-02-26 10:00:00,4538613.0
2019-02-26 11:00:00,4576792.9
2019-02-26 12:00:00,4584651.4
2019-02-26 13:00:00,4513161.5
2019-02-26 14:00:00,4449556.5
2019-02-26 15:00:00,3447851.1
2019-02-26 16:00:00,0.0
2019-02-26 17:00:00,0.0
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 07:00:00,0.0
2019-02-27 08:00:00,0.0
2019-02-27 09:00:00,0.0
2019-02-27 10:00:00,0.0
2019-02-27 11:00:00,0.0
2019-02-27 12:00:00,0.0
2019-02-27 13:00:00,0.0
2019-02-27 14:00:00,0.0
2019-02-27 15:00:00,0.0
2019-02-27 16:00:00,0.0
2019-02-27 17:00:00,0.0
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,3072960.8
2019-02-28 04:00:00,3148180.6
2019-02-28 05:00:00,3150847.3
2019-02-28 06:00:00,3073681.3
2019-02-28 07:00:00,3064459.1
2019-02-28 08:00:00,2092215.8
2019-02-28 09:00:00,0.0
2019-02-28 10:00:00,0.0
2019-02-28 11:00:00,0.0
2019-02-28 12:00:00,0.0
2019-02-28 13:00:00,0.0
2019-02-28 14:00:00,0.0
2019-02-28 15:00:00,0.0
2019-02-28 16:00:00,0.0
2019-02-28 17:00:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 07:00:00,0.0
2019-03-01 08:00:00,0.0
2019-03-01 09:00:00,0.0
2019-03-01 10:00:00,0.0
2019-03-01 11:00:00,0.0
2019-03-01 12:00:00,0.0
2019-03-01 13:00:00,0.0
2019-03-01 14:00:00,0.0
2019-03-01 15:00:00,0.0
2019-03-01 16:00:00,0.0
2019-03-01 17:00:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,0.0
2019-03-02 08:00:00,0.0
2019-03-02 09:00:00,0.0
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,0.0
2019-03-02 12:00:00,0.0
2019-03-02 13:00:00,3291215.8
2019-03-02 14:00:00,4750703.8
2019-03-02 15:00:00,4796833.5
2019-03-02 16:00:00,4714952.2
2019-03-02 17:00:00,4823579.9
2019-03-02 18:00:00,4823579.9
2019-03-02 19:00:00,4823579.9
2019-03-02 20:00:00,4823579.9
2019-03-02 21:00:00,4751854.6
2019-03-02 22:00:00,4823579.9
2019-03-02 23:00:00,4823579.9
2019-03-03 00:00:00,4114227.0
2019-03-03 01:00:00,4006974.4
2019-03-03 02:00:00,3985927.4
2019-03-03 03:00:00,3977710.2
2019-03-03 04:00:00,4033885.0
2019-03-03 05:00:00,4096274.0
2019-03-03 06:00:00,4483813.4
2019-03-03 07:00:00,4798600.1
2019-03-03 08:00:00,0.0
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,0.0
2019-03-03 11:00:00,0.0
2019-03-03 12:00:00,0.0
2019-03-03 13:00:00,0.0
2019-03-03 14:00:00,0.0
2019-03-03 15:00:00,0.0
2019-03-03 16:00:00,0.0
2019-03-03 17:00:00,0.0
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,3640421.9
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,4118994.2
2019-03-04 01:00:00,4058992.2
2019-03-04 02:00:00,4028554.5
2019-03-04 03:00:00,4823579.9
2019-03-04 04:00:00,4823579.9
2019-03-04 05:00:00,4434780.1
2019-03-04 06:00:00,4823579.9
2019-03-04 07:00:00,4823579.9
2019-03-04 08:00:00,4823579.9
2019-03-04 09:00:00,4681681.4
2019-03-04 10:00:00,1395846.6
2019-03-04 11:00:00,0.0
2019-03-04 12:00:00,0.0
2019-03-04 13:00:00,91671.98
2019-03-04 14:00:00,2448995.4
2019-03-04 15:00:00,4531354.7
2019-03-04 16:00:00,4567864.5
2019-03-04 17:00:00,4743322.4
2019-03-04 18:00:00,3089376.5
2019-03-04 19:00:00,4823579.9
2019-03-04 20:00:00,4823579.9
2019-03-04 21:00:00,4694563.4
2019-03-04 22:00:00,4557302.3
2019-03-04 23:00:00,4308918.8
2019-03-05 00:00:00,4084645.8
2019-03-05 01:00:00,4012548.7
2019-03-05 02:00:00,3924072.5
2019-03-05 03:00:00,3907480.1
2019-03-05 04:00:00,3949201.6
2019-03-05 05:00:00,4044206.6
2019-03-05 06:00:00,4431806.6
2019-03-05 07:00:00,4716725.3
2019-03-05 08:00:00,4202834.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,0.0
2019-03-05 16:00:00,0.0
2019-03-05 17:00:00,0.0
2019-03-05 18:00:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 07:00:00,0.0
2019-03-06 08:00:00,0.0
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,0.0
2019-03-06 17:00:00,3910394.8
2019-03-06 18:00:00,513045.37
2019-03-06 19:00:00,4412793.4
2019-03-06 20:00:00,4181163.7
2019-03-06 21:00:00,4823579.9
2019-03-06 22:00:00,4052047.7
2019-03-06 23:00:00,3914914.9
2019-03-07 00:00:00,3741435.4
2019-03-07 01:00:00,3628128.7
2019-03-07 02:00:00,3561984.2
2019-03-07 03:00:00,3506415.8
2019-03-07 04:00:00,3483850.3
2019-03-07 05:00:00,3406674.9
2019-03-07 06:00:00,2773236.8
2019-03-07 07:00:00,916523.98
2019-03-07 08:00:00,0.0
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,0.0
2019-03-07 16:00:00,0.0
2019-03-07 17:00:00,0.0
2019-03-07 18:00:00,0.0
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,0.0
2019-03-07 22:00:00,0.0
2019-03-07 23:00:00,0.0
2019-03-08 00:00:00,0.0
