timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-01-19 12:00:00,0.000139920009464,0.000139920009464
2019-01-19 13:00:00,0.000138681743067,0.000138681743067
2019-01-19 14:00:00,0.000136565433224,0.000136565433224
2019-01-19 15:00:00,0.000135804052894,0.000135804052894
2019-01-19 16:00:00,0.000135380381581,0.000135380381581
2019-01-19 17:00:00,0.000140634315204,0.000140634315204
2019-01-19 18:00:00,0.000143002371769,0.000143002371769
2019-01-19 19:00:00,0.000141162369304,0.000141162369304
2019-01-19 20:00:00,0.000133718443871,0.000133718443871
2019-01-19 21:00:00,0.000127920082377,0.000127920082377
2019-01-19 22:00:00,0.00012363629465799998,0.00012363629465799998
2019-01-19 23:00:00,0.00011450382413700002,0.00011450382413700002
2019-01-20 00:00:00,0.00010768414870500001,0.00010768414870500001
2019-01-20 01:00:00,0.00010409419951399999,0.00010409419951399999
2019-01-20 02:00:00,0.000101654507703,0.000101654507703
2019-01-20 03:00:00,0.00010168725524400001,0.00010168725524400001
2019-01-20 04:00:00,0.000103353286396,0.000103353286396
2019-01-20 05:00:00,0.000107729176574,0.000107729176574
2019-01-20 06:00:00,0.000120167102024,0.000120167102024
2019-01-20 07:00:00,0.00013449619797200002,0.00013449619797200002
2019-01-20 08:00:00,0.000138970330773,0.000138970330773
2019-01-20 09:00:00,0.00013883934060799998,0.00013883934060799998
2019-01-20 10:00:00,0.000139293712741,0.000139293712741
2019-01-20 11:00:00,0.000139956850448,0.000139956850448
2019-01-20 12:00:00,0.000138538472575,0.000138538472575
2019-01-20 13:00:00,0.00013732681355399997,0.00013732681355399997
2019-01-20 14:00:00,0.00013572013732,0.00013572013732
2019-01-20 15:00:00,0.000135175709449,0.000135175709449
2019-01-20 16:00:00,0.000135173662728,0.000135173662728
2019-01-20 17:00:00,0.000141191023403,0.000141191023403
2019-01-20 18:00:00,0.000144547646364,0.000144547646364
2019-01-20 19:00:00,0.000142132515209,0.000142132515209
2019-01-20 20:00:00,0.000135255531581,0.000135255531581
2019-01-20 21:00:00,0.00012823527746,0.00012823527746
2019-01-20 22:00:00,0.000124319899578,0.000124319899578
2019-01-20 23:00:00,0.00011599793069900001,0.00011599793069900001
2019-01-21 00:00:00,0.00010946684297299998,0.00010946684297299998
2019-01-21 01:00:00,0.0001055330446,0.0001055330446
2019-01-21 02:00:00,0.00010357228557799999,0.00010357228557799999
2019-01-21 03:00:00,0.00010304832492,0.00010304832492
2019-01-21 04:00:00,0.000104188348694,0.000104188348694
2019-01-21 05:00:00,0.00010856833231499999,0.00010856833231499999
2019-01-21 06:00:00,0.00012039019464799998,0.00012039019464799998
2019-01-21 07:00:00,0.000134848234038,0.000134848234038
2019-01-21 08:00:00,0.000139021498806,0.000139021498806
2019-01-21 09:00:00,0.00013850163159099998,0.00013850163159099998
2019-01-21 10:00:00,0.00013856712667299997,0.00013856712667299997
2019-01-21 11:00:00,0.00014058519389300003,0.00014058519389300003
2019-01-21 12:00:00,0.000140091934055,0.000140091934055
2019-01-21 13:00:00,0.000139252778315,0.000139252778315
2019-01-21 14:00:00,0.000137932643065,0.000137932643065
2019-01-21 15:00:00,0.000136878581586,0.000136878581586
2019-01-21 16:00:00,0.00013615608896099999,0.00013615608896099999
2019-01-21 17:00:00,0.000141311779961,0.000141311779961
2019-01-21 18:00:00,0.00014373100455899998,0.00014373100455899998
2019-01-21 19:00:00,0.00014200766520899998,0.00014200766520899998
2019-01-21 20:00:00,0.000135122494695,0.000135122494695
2019-01-21 21:00:00,0.000128749004511,0.000128749004511
2019-01-21 22:00:00,0.000124588020071,0.000124588020071
2019-01-21 23:00:00,0.00011589559463299999,0.00011589559463299999
2019-01-22 00:00:00,0.000108646107725,0.000108646107725
2019-01-22 01:00:00,0.000104871953614,0.000104871953614
2019-01-22 02:00:00,0.00010194923557200001,0.00010194923557200001
2019-01-22 03:00:00,0.00010179573147299999,0.00010179573147299999
2019-01-22 04:00:00,0.00010295008229700001,0.00010295008229700001
2019-01-22 05:00:00,0.00010731983231100001,0.00010731983231100001
2019-01-22 06:00:00,0.000119313619234,0.000119313619234
2019-01-22 07:00:00,0.000133571079936,0.000133571079936
2019-01-22 08:00:00,0.000138986704543,0.000138986704543
2019-01-22 09:00:00,0.00013919137667500002,0.00013919137667500002
2019-01-22 10:00:00,0.000139418562741,0.000139418562741
2019-01-22 11:00:00,0.000140040766022,0.000140040766022
2019-01-22 12:00:00,0.00013624819142,0.00013624819142
2019-01-22 13:00:00,0.000134068433216,0.000134068433216
2019-01-22 14:00:00,0.000132666429113,0.000132666429113
2019-01-22 15:00:00,0.000131448629929,0.000131448629929
2019-01-22 16:00:00,0.000131184602879,0.000131184602879
2019-01-22 17:00:00,0.000137887615196,0.000137887615196
2019-01-22 18:00:00,0.00014011444799000002,0.00014011444799000002
2019-01-22 19:00:00,0.000137201963554,0.000137201963554
2019-01-22 20:00:00,0.00013008346681000002,0.00013008346681000002
2019-01-22 21:00:00,0.00012359331351000002,0.00012359331351000002
2019-01-22 22:00:00,0.00012144834956899999,0.00012144834956899999
2019-01-22 23:00:00,0.00011403103151299999,0.00011403103151299999
2019-01-23 00:00:00,0.000107270710999,0.000107270710999
2019-01-23 01:00:00,0.000103064698691,0.000103064698691
2019-01-23 02:00:00,0.00010005397163200001,0.00010005397163200001
2019-01-23 03:00:00,9.86048929386692e-05,9.86048929386692e-05
2019-01-23 04:00:00,9.80031568711304e-05,9.80031568711304e-05
2019-01-23 05:00:00,9.66748347357424e-05,9.66748347357424e-05
2019-01-23 06:00:00,9.58663798151215e-05,9.58663798151215e-05
2019-01-23 07:00:00,0.000102229636393,0.000102229636393
2019-01-23 08:00:00,0.00011031009215600001,0.00011031009215600001
2019-01-23 09:00:00,0.000116427742176,0.000116427742176
2019-01-23 10:00:00,0.00011989488808899999,0.00011989488808899999
2019-01-23 11:00:00,0.000122041898751,0.000122041898751
2019-01-23 12:00:00,0.00012085889382999999,0.00012085889382999999
2019-01-23 13:00:00,0.000116869833981,0.000116869833981
2019-01-23 14:00:00,0.000113861153643,0.000113861153643
2019-01-23 15:00:00,0.0001132041561,0.0001132041561
2019-01-23 16:00:00,0.00011386524708600001,0.00011386524708600001
2019-01-23 17:00:00,0.000121100406945,0.000121100406945
2019-01-23 18:00:00,0.000124727197121,0.000124727197121
2019-01-23 19:00:00,0.000121833133177,0.000121833133177
2019-01-23 20:00:00,0.00011494591594200001,0.00011494591594200001
2019-01-23 21:00:00,0.000110692829043,0.000110692829043
2019-01-23 22:00:00,0.00011096094953600001,0.00011096094953600001
2019-01-23 23:00:00,0.000105938295421,0.000105938295421
2019-01-24 00:00:00,9.988000031977791e-05,9.988000031977791e-05
2019-01-24 01:00:00,9.542838145308159e-05,9.542838145308159e-05
2019-01-24 02:00:00,9.236853308261601e-05,9.236853308261601e-05
2019-01-24 03:00:00,9.077209045454509e-05,9.077209045454509e-05
2019-01-24 04:00:00,8.999842979631891e-05,8.999842979631891e-05
2019-01-24 05:00:00,8.75607847065628e-05,8.75607847065628e-05
2019-01-24 06:00:00,8.411615272833671e-05,8.411615272833671e-05
2019-01-24 07:00:00,8.59520617505983e-05,8.59520617505983e-05
2019-01-24 08:00:00,9.1244883079024e-05,9.1244883079024e-05
2019-01-24 09:00:00,9.74730560498e-05,9.74730560498e-05
2019-01-24 10:00:00,0.000102446588853,0.000102446588853
2019-01-24 11:00:00,0.000107542924934,0.000107542924934
2019-01-24 12:00:00,0.000107559298705,0.000107559298705
2019-01-24 13:00:00,0.000103787191316,0.000103787191316
2019-01-24 14:00:00,0.000100823538847,0.000100823538847
2019-01-24 15:00:00,0.00010012356015700001,0.00010012356015700001
2019-01-24 16:00:00,0.00010148462983299998,0.00010148462983299998
2019-01-24 17:00:00,0.00011002355117200001,0.00011002355117200001
2019-01-24 18:00:00,0.00011627423807700001,0.00011627423807700001
2019-01-24 19:00:00,0.000116036818404,0.000116036818404
2019-01-24 20:00:00,0.000111994543801,0.000111994543801
2019-01-24 21:00:00,0.00010916188149700001,0.00010916188149700001
2019-01-24 22:00:00,0.00011027529789399999,0.00011027529789399999
2019-01-24 23:00:00,0.0001055330446,0.0001055330446
2019-01-25 00:00:00,9.934580605578671e-05,9.934580605578671e-05
2019-01-25 01:00:00,9.5381306862749e-05,9.5381306862749e-05
2019-01-25 02:00:00,9.367434128350291e-05,9.367434128350291e-05
2019-01-25 03:00:00,9.301939046172908e-05,9.301939046172908e-05
2019-01-25 04:00:00,9.552867079764929e-05,9.552867079764929e-05
2019-01-25 05:00:00,0.000100968856061,0.000100968856061
2019-01-25 06:00:00,0.000113073165936,0.000113073165936
2019-01-25 07:00:00,0.000125932715977,0.000125932715977
2019-01-25 08:00:00,0.000130791632386,0.000130791632386
2019-01-25 09:00:00,0.00013268689632600002,0.00013268689632600002
2019-01-25 10:00:00,0.000135165475843,0.000135165475843
2019-01-25 11:00:00,0.000137652242244,0.000137652242244
2019-01-25 12:00:00,0.000137154888964,0.000137154888964
2019-01-25 13:00:00,0.000136131528305,0.000136131528305
2019-01-25 14:00:00,0.00013377575206799998,0.00013377575206799998
2019-01-25 15:00:00,0.000132441289768,0.000132441289768
2019-01-25 16:00:00,0.000130965603698,0.000130965603698
2019-01-25 17:00:00,0.000136749638143,0.000136749638143
2019-01-25 18:00:00,0.00014033344717100002,0.00014033344717100002
2019-01-25 19:00:00,0.000138415669296,0.000138415669296
2019-01-25 20:00:00,0.000132343047145,0.000132343047145
2019-01-25 21:00:00,0.00012694174958700002,0.00012694174958700002
2019-01-25 22:00:00,0.00012355237908399998,0.00012355237908399998
2019-01-25 23:00:00,0.00011524473725399999,0.00011524473725399999
2019-01-26 00:00:00,0.000108799611824,0.000108799611824
2019-01-26 01:00:00,0.00010455880525299999,0.00010455880525299999
2019-01-26 02:00:00,0.00010278429787000001,0.00010278429787000001
2019-01-26 03:00:00,0.00010228899131100001,0.00010228899131100001
2019-01-26 04:00:00,0.00010369713557799999,0.00010369713557799999
2019-01-26 05:00:00,0.000108727976578,0.000108727976578
2019-01-26 06:00:00,0.00012139922825799998,0.00012139922825799998
2019-01-26 07:00:00,0.00013505290617,0.00013505290617
2019-01-26 08:00:00,0.00013919956356,0.00013919956356
2019-01-26 09:00:00,0.00013989340208700002,0.00013989340208700002
2019-01-26 10:00:00,0.000141281079141,0.000141281079141
2019-01-26 11:00:00,0.000142187776685,0.000142187776685
2019-01-26 12:00:00,0.00014130359307499998,0.00014130359307499998
2019-01-26 13:00:00,0.000141086640616,0.000141086640616
2019-01-26 14:00:00,0.000139795159464,0.000139795159464
2019-01-26 15:00:00,0.00013829695945899998,0.00013829695945899998
2019-01-26 16:00:00,0.00013719582338999998,0.00013719582338999998
2019-01-26 17:00:00,0.000144275432429,0.000144275432429
2019-01-26 18:00:00,0.00014718382342200002,0.00014718382342200002
2019-01-26 19:00:00,0.000144942663579,0.000144942663579
2019-01-26 20:00:00,0.00013855279962399997,0.00013855279962399997
2019-01-26 21:00:00,0.00013296320370399998,0.00013296320370399998
2019-01-26 22:00:00,0.00013055830615599999,0.00013055830615599999
2019-01-26 23:00:00,0.000124270778267,0.000124270778267
2019-01-27 00:00:00,0.000119053685627,0.000119053685627
2019-01-27 01:00:00,0.00011497661676200001,0.00011497661676200001
2019-01-27 02:00:00,0.000112250383966,0.000112250383966
2019-01-27 03:00:00,0.000109454562645,0.000109454562645
2019-01-27 04:00:00,0.00010926626428399999,0.00010926626428399999
2019-01-27 05:00:00,0.00011333105282200002,0.00011333105282200002
2019-01-27 06:00:00,0.000125324839745,0.000125324839745
2019-01-27 07:00:00,0.000139418562741,0.000139418562741
2019-01-27 08:00:00,0.000143063773409,0.000143063773409
2019-01-27 09:00:00,0.000143454697181,0.000143454697181
2019-01-27 10:00:00,0.00014466840292200002,0.00014466840292200002
2019-01-27 11:00:00,0.00014636104145200003,0.00014636104145200003
2019-01-27 12:00:00,0.00014589029554900001,0.00014589029554900001
2019-01-27 13:00:00,0.000145855501287,0.000145855501287
2019-01-27 14:00:00,0.000145028625874,0.000145028625874
2019-01-27 15:00:00,0.000144404375872,0.000144404375872
2019-01-27 16:00:00,0.000144670449644,0.000144670449644
2019-01-27 17:00:00,0.000153411996393,0.000153411996393
2019-01-27 18:00:00,0.00015723731853600003,0.00015723731853600003
2019-01-27 19:00:00,0.00015441898328100002,0.00015441898328100002
2019-01-27 20:00:00,0.000146760152109,0.000146760152109
2019-01-27 21:00:00,0.000140853314385,0.000140853314385
2019-01-27 22:00:00,0.000137875334868,0.000137875334868
2019-01-27 23:00:00,0.000131082266813,0.000131082266813
2019-01-28 00:00:00,0.000124256451218,0.000124256451218
2019-01-28 01:00:00,0.00012014049464700001,0.00012014049464700001
2019-01-28 02:00:00,0.00011654031184899998,0.00011654031184899998
2019-01-28 03:00:00,0.000114356460202,0.000114356460202
2019-01-28 04:00:00,0.00011353367823200001,0.00011353367823200001
2019-01-28 05:00:00,0.000116536218406,0.000116536218406
2019-01-28 06:00:00,0.000127422729096,0.000127422729096
2019-01-28 07:00:00,0.00014036414799,0.00014036414799
2019-01-28 08:00:00,0.000144347067675,0.000144347067675
2019-01-28 09:00:00,0.00014517598980899997,0.00014517598980899997
2019-01-28 10:00:00,0.000147136748832,0.000147136748832
2019-01-28 11:00:00,0.00014969310375799997,0.00014969310375799997
2019-01-28 12:00:00,0.000149852748021,0.000149852748021
2019-01-28 13:00:00,0.000148612434902,0.000148612434902
2019-01-28 14:00:00,0.00014644905046899998,0.00014644905046899998
2019-01-28 15:00:00,0.000144672496365,0.000144672496365
2019-01-28 16:00:00,0.000142019945537,0.000142019945537
2019-01-28 17:00:00,0.00014665167587900001,0.00014665167587900001
2019-01-28 18:00:00,0.000149717664414,0.000149717664414
2019-01-28 19:00:00,0.000146090874238,0.000146090874238
2019-01-28 20:00:00,0.00013881068651,0.00013881068651
2019-01-28 21:00:00,0.00013212200124299999,0.00013212200124299999
2019-01-28 22:00:00,0.000128691696314,0.000128691696314
2019-01-28 23:00:00,0.00012102058481399999,0.00012102058481399999
2019-01-29 00:00:00,0.00011464504790799999,0.00011464504790799999
2019-01-29 01:00:00,0.000109366553629,0.000109366553629
2019-01-29 02:00:00,0.000106187995422,0.000106187995422
2019-01-29 03:00:00,0.00010538772738700001,0.00010538772738700001
2019-01-29 04:00:00,0.00010560877328899998,0.00010560877328899998
2019-01-29 05:00:00,0.00010966537494099999,0.00010966537494099999
2019-01-29 06:00:00,0.00012006476595799998,0.00012006476595799998
2019-01-29 07:00:00,0.000133257931574,0.000133257931574
2019-01-29 08:00:00,0.000137881475032,0.000137881475032
2019-01-29 09:00:00,0.00013945949716799997,0.00013945949716799997
2019-01-29 10:00:00,0.000140251578318,0.000140251578318
2019-01-29 11:00:00,0.000140943370123,0.000140943370123
2019-01-29 12:00:00,0.000140124681596,0.000140124681596
2019-01-29 13:00:00,0.000137486457817,0.000137486457817
2019-01-29 14:00:00,0.00013486051436599998,0.00013486051436599998
2019-01-29 15:00:00,0.000133292725837,0.000133292725837
2019-01-29 16:00:00,0.000132414682391,0.000132414682391
2019-01-29 17:00:00,0.00013951680536500001,0.00013951680536500001
2019-01-29 18:00:00,0.000141764105372,0.000141764105372
2019-01-29 19:00:00,0.000138460697165,0.000138460697165
2019-01-29 20:00:00,0.000130247204515,0.000130247204515
2019-01-29 21:00:00,0.00012528390531899998,0.00012528390531899998
2019-01-29 22:00:00,0.00012379389220000002,0.00012379389220000002
2019-01-29 23:00:00,0.000118134707755,0.000118134707755
2019-01-30 00:00:00,0.000112340439704,0.000112340439704
2019-01-30 01:00:00,0.000108656341331,0.000108656341331
2019-01-30 02:00:00,0.00010616343476600001,0.00010616343476600001
2019-01-30 03:00:00,0.000105279251157,0.000105279251157
2019-01-30 04:00:00,0.000104890374106,0.000104890374106
2019-01-30 05:00:00,0.000102487523279,0.000102487523279
2019-01-30 06:00:00,0.000100313905239,0.000100313905239
2019-01-30 07:00:00,0.00010508685935299998,0.00010508685935299998
2019-01-30 08:00:00,0.00011176121757100001,0.00011176121757100001
2019-01-30 09:00:00,0.00011891655529899999,0.00011891655529899999
2019-01-30 10:00:00,0.00012138899465100002,0.00012138899465100002
2019-01-30 11:00:00,0.000123138941378,0.000123138941378
2019-01-30 12:00:00,0.000122516738097,0.000122516738097
2019-01-30 13:00:00,0.000118699602839,0.000118699602839
2019-01-30 14:00:00,0.000115842379879,0.000115842379879
2019-01-30 15:00:00,0.00011378542495399999,0.00011378542495399999
2019-01-30 16:00:00,0.000112954456099,0.000112954456099
2019-01-30 17:00:00,0.00012001359792499999,0.00012001359792499999
2019-01-30 18:00:00,0.000125554072533,0.000125554072533
2019-01-30 19:00:00,0.000121968216784,0.000121968216784
2019-01-30 20:00:00,0.000114782178236,0.000114782178236
2019-01-30 21:00:00,0.00011035512002500001,0.00011035512002500001
2019-01-30 22:00:00,0.00011211325363800001,0.00011211325363800001
2019-01-30 23:00:00,0.00010796659624700002,0.00010796659624700002
2019-01-31 00:00:00,0.000103040138035,0.000103040138035
2019-01-31 01:00:00,9.881161179175121e-05,9.881161179175121e-05
2019-01-31 02:00:00,9.57497166999996e-05,9.57497166999996e-05
2019-01-31 03:00:00,9.32690904625273e-05,9.32690904625273e-05
2019-01-31 04:00:00,9.12080420952989e-05,9.12080420952989e-05
2019-01-31 05:00:00,8.92697970071393e-05,8.92697970071393e-05
2019-01-31 06:00:00,8.612603306261601e-05,8.612603306261601e-05
2019-01-31 07:00:00,8.740318716509941e-05,8.740318716509941e-05
2019-01-31 08:00:00,9.232555193494421e-05,9.232555193494421e-05
2019-01-31 09:00:00,9.88996208084253e-05,9.88996208084253e-05
2019-01-31 10:00:00,0.00010355181836399999,0.00010355181836399999
2019-01-31 11:00:00,0.000108959256087,0.000108959256087
2019-01-31 12:00:00,0.00010865429461,0.00010865429461
2019-01-31 13:00:00,0.00010514621427099999,0.00010514621427099999
2019-01-31 14:00:00,0.00010168111508,0.00010168111508
2019-01-31 15:00:00,0.00010066184786299999,0.00010066184786299999
2019-01-31 16:00:00,0.00010119808884899999,0.00010119808884899999
2019-01-31 17:00:00,0.00011011360690999999,0.00011011360690999999
2019-01-31 18:00:00,0.00011851949136299999,0.00011851949136299999
2019-01-31 19:00:00,0.00011737946758899999,0.00011737946758899999
2019-01-31 20:00:00,0.00011368922905299998,0.00011368922905299998
2019-01-31 21:00:00,0.000111143107733,0.000111143107733
2019-01-31 22:00:00,0.00011368308888899999,0.00011368308888899999
2019-01-31 23:00:00,0.00010841073477299999,0.00010841073477299999
2019-02-01 00:00:00,0.00010765140116399999,0.00010765140116399999
2019-02-01 01:00:00,0.00010453015115399999,0.00010453015115399999
