from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
2019-01-23 07:00:00,0.0,4.5285998,0.0
2019-01-23 08:00:00,0.0,0.0,0.0
2019-01-23 09:00:00,0.0,4.5285998,0.0
2019-01-23 10:00:00,0.0,0.0,0.0
2019-01-23 11:00:00,0.0,12.289986,0.0
2019-01-23 12:00:00,0.0,0.0,0.0
2019-01-23 13:00:00,0.0,0.0,0.0
2019-01-23 14:00:00,0.0,6.1381417,0.0
2019-01-23 15:00:00,0.0,31.602391,0.0
2019-01-23 16:00:00,0.0,49.61111,0.0
2019-01-23 17:00:00,0.0,37.318027,0.0
2019-01-23 18:00:00,0.0,32.786705,0.0
2019-01-23 19:00:00,0.0,4.8013425,0.0
2019-01-23 20:00:00,0.0,30.265702,0.0
2019-01-23 21:00:00,0.0,25.734966,0.0
2019-01-23 22:00:00,0.0,13.443865,0.0
2019-01-23 23:00:00,0.0,16.547259,0.0
2019-01-24 00:00:00,0.0,27.103812,0.0
2019-01-24 01:00:00,0.0,14.812597,0.0
2019-01-24 02:00:00,0.0,0.0,0.0
2019-01-24 03:00:00,0.0,1.7019858,0.0
2019-01-24 04:00:00,0.0,27.166603,0.0
2019-01-24 05:00:00,0.0,45.17569,0.0
2019-01-24 06:00:00,0.0,32.882975,0.0
2019-01-24 07:00:00,0.0,50.891588,0.0
2019-01-24 08:00:00,0.0,46.35914,0.0
2019-01-24 09:00:00,0.0,41.827068,0.0
2019-01-24 10:00:00,0.0,44.928107,0.0
2019-01-24 11:00:00,0.0,62.93572,0.0
2019-01-24 12:00:00,0.0,50.641531,0.0
2019-01-24 13:00:00,0.0,68.64867,0.0
2019-01-24 14:00:00,0.0,71.747482,0.0
2019-01-24 15:00:00,0.0,67.213303,0.0
2019-01-24 16:00:00,0.0,92.672482,0.0
2019-01-24 17:00:00,0.0,88.136567,0.0
2019-01-24 18:00:00,0.0,91.233761,0.0
2019-01-24 19:00:00,0.0,101.78411,0.0
2019-01-24 20:00:00,0.0,104.88018,0.0
2019-01-24 21:00:00,0.0,92.582506,0.0
2019-01-24 22:00:00,0.0,93.256817,0.0
2019-01-24 23:00:00,0.0,80.960112,0.0
2019-01-25 00:00:00,0.0,96.54222,0.0
2019-01-25 01:00:00,0.0,114.54555,0.0
2019-01-25 02:00:00,0.0,140.0008,0.0
2019-01-25 03:00:00,0.0,143.09369,0.0
2019-01-25 04:00:00,0.0,146.18632,0.0
2019-01-25 05:00:00,0.0,156.73212,0.0
2019-01-25 06:00:00,0.0,159.82362,0.0
2019-01-25 07:00:00,0.0,185.27511,0.0
2019-01-25 08:00:00,0.0,180.73151,0.0
2019-01-25 09:00:00,0.0,126.39132,0.0
2019-01-25 10:00:00,0.0,114.09186,0.0
2019-01-25 11:00:00,0.0,124.64032,0.0
2019-01-25 12:00:00,0.0,112.34101,0.0
2019-01-25 13:00:00,0.0,137.79644,0.0
2019-01-25 14:00:00,0.0,106.74204,0.0
2019-01-25 15:00:00,0.0,132.19794,0.0
2019-01-25 16:00:00,0.0,127.65874,0.0
2019-01-25 17:00:00,0.0,96.605178,0.0
2019-01-25 18:00:00,0.0,92.068936,0.0
2019-01-25 19:00:00,0.0,76.539811,0.0
2019-01-25 20:00:00,0.0,64.244493,0.0
2019-01-25 21:00:00,0.0,67.34367,0.0
2019-01-25 22:00:00,0.0,92.802839,0.0
2019-01-25 23:00:00,0.0,80.506171,0.0
2019-01-26 00:00:00,0.0,98.510831,0.0
2019-01-26 01:00:00,0.0,86.213689,0.0
2019-01-26 02:00:00,0.0,96.76446,0.0
2019-01-26 03:00:00,0.0,92.228204,0.0
2019-01-26 04:00:00,0.0,58.827375,0.0
2019-01-26 05:00:00,0.0,61.927002,0.0
2019-01-26 06:00:00,0.0,49.632897,0.0
2019-01-26 07:00:00,0.0,37.339812,0.0
2019-01-26 08:00:00,0.0,0.0,0.0
2019-01-26 09:00:00,0.0,25.464758,0.0
2019-01-26 10:00:00,0.0,28.567155,0.0
2019-01-26 11:00:00,0.0,46.576126,0.0
2019-01-26 12:00:00,0.0,7.7685524,0.0
2019-01-26 13:00:00,0.0,3.2396837,0.0
2019-01-26 14:00:00,0.0,28.704173,0.0
2019-01-26 15:00:00,0.0,24.173567,0.0
2019-01-26 16:00:00,0.0,21.348957,0.0
2019-01-26 17:00:00,0.0,16.818961,0.0
2019-01-26 18:00:00,0.0,4.5285998,0.0
2019-01-26 19:00:00,0.0,0.0,0.0
2019-01-26 20:00:00,0.0,0.0,0.0
2019-01-26 21:00:00,0.0,5.3801025,0.0
2019-01-26 22:00:00,0.0,23.390998,0.0
2019-01-26 23:00:00,0.0,18.860833,0.0
2019-01-27 00:00:00,0.0,6.5703019,0.0
2019-01-27 01:00:00,0.0,24.581099,0.0
2019-01-27 02:00:00,0.0,9.0575755,0.0
2019-01-27 03:00:00,0.0,4.5285998,0.0
2019-01-27 04:00:00,0.0,0.0,0.0
2019-01-27 05:00:00,0.0,0.0,0.0
2019-01-27 06:00:00,0.0,9.8010512,0.0
2019-01-27 07:00:00,0.0,20.358164,0.0
2019-01-27 08:00:00,0.0,45.821232,0.0
2019-01-27 09:00:00,0.0,48.921939,0.0
2019-01-27 10:00:00,0.0,38.806929,0.0
2019-01-27 11:00:00,0.0,0.0,0.0
2019-01-27 12:00:00,0.0,0.0,0.0
2019-01-27 13:00:00,0.0,0.0,0.0
2019-01-27 14:00:00,0.0,0.0,0.0
2019-01-27 15:00:00,0.0,0.0,0.0
2019-01-27 16:00:00,0.0,4.7008072,0.0
2019-01-27 17:00:00,0.0,0.0,0.0
2019-01-27 18:00:00,0.0,0.0,0.0
2019-01-27 19:00:00,0.0,0.0,0.0
2019-01-27 20:00:00,0.0,4.5285998,0.0
2019-01-27 21:00:00,0.0,0.0,0.0
2019-01-27 22:00:00,0.0,0.0,0.0
2019-01-27 23:00:00,0.0,0.0,0.0
2019-01-28 00:00:00,0.0,0.0,0.0
2019-01-28 01:00:00,0.0,10.017596,0.0
2019-01-28 02:00:00,0.0,20.57469,0.0
2019-01-28 03:00:00,0.0,8.284017,0.0
2019-01-28 04:00:00,0.0,26.294672,0.0
2019-01-28 05:00:00,0.0,36.850415,0.0
2019-01-28 06:00:00,0.0,39.951867,0.0
2019-01-28 07:00:00,0.0,50.506477,0.0
2019-01-28 08:00:00,0.0,45.974061,0.0
2019-01-28 09:00:00,0.0,33.681279,0.0
2019-01-28 10:00:00,0.0,59.143242,0.0
2019-01-28 11:00:00,0.0,77.149675,0.0
2019-01-28 12:00:00,0.0,95.154614,0.0
2019-01-28 13:00:00,0.0,98.251226,0.0
2019-01-28 14:00:00,0.0,59.439364,0.0
2019-01-28 15:00:00,0.0,54.906206,0.0
2019-01-28 16:00:00,0.0,16.097942,0.0
2019-01-28 17:00:00,0.0,11.568382,0.0
2019-01-28 18:00:00,0.0,22.125348,0.0
2019-01-28 19:00:00,0.0,9.8345457,0.0
2019-01-28 20:00:00,0.0,35.298488,0.0
2019-01-28 21:00:00,0.0,30.767334,0.0
2019-01-28 22:00:00,0.0,41.157332,0.0
2019-01-28 23:00:00,0.0,0.0,0.0
2019-01-29 00:00:00,0.0,0.0,0.0
2019-01-29 01:00:00,0.0,0.0,0.0
2019-01-29 02:00:00,0.0,2.7069516,0.0
2019-01-29 03:00:00,0.0,28.171485,0.0
2019-01-29 04:00:00,0.0,15.880182,0.0
2019-01-29 05:00:00,0.0,26.43679,0.0
2019-01-29 06:00:00,0.0,29.539105,0.0
2019-01-29 07:00:00,0.0,55.001412,0.0
2019-01-29 08:00:00,0.0,65.554773,0.0
2019-01-29 09:00:00,0.0,76.107258,0.0
2019-01-29 10:00:00,0.0,21.77575,0.0
2019-01-29 11:00:00,0.0,17.245719,0.0
2019-01-29 12:00:00,0.0,27.802214,0.0
2019-01-29 13:00:00,0.0,30.904416,0.0
2019-01-29 14:00:00,0.0,56.366609,0.0
2019-01-29 15:00:00,0.0,66.919857,0.0
2019-01-29 16:00:00,0.0,70.018812,0.0
2019-01-29 17:00:00,0.0,65.484777,0.0
2019-01-29 18:00:00,0.0,18.914893,0.0
2019-01-29 19:00:00,0.0,29.471249,0.0
2019-01-29 20:00:00,0.0,32.573312,0.0
2019-01-29 21:00:00,0.0,50.581951,0.0
2019-01-29 22:00:00,0.0,76.042511,0.0
2019-01-29 23:00:00,0.0,79.140709,0.0
2019-01-30 00:00:00,0.0,66.845175,0.0
2019-01-30 01:00:00,0.0,35.796661,0.0
2019-01-30 02:00:00,0.0,38.8982,0.0
2019-01-30 03:00:00,0.0,34.366747,0.0
2019-01-30 04:00:00,0.0,3.3209289,0.0
2019-01-30 05:00:00,0.0,28.785412,0.0
2019-01-30 06:00:00,0.0,24.254799,0.0
2019-01-30 07:00:00,0.0,32.388197,0.0
2019-01-30 08:00:00,0.0,27.857285,0.0
2019-01-30 09:00:00,0.0,38.412899,0.0
2019-01-30 10:00:00,0.0,41.51422,0.0
2019-01-30 11:00:00,0.0,66.975533,0.0
2019-01-30 12:00:00,0.0,92.434732,0.0
2019-01-30 13:00:00,0.0,117.89182,0.0
2019-01-30 14:00:00,0.0,113.35381,0.0
2019-01-30 15:00:00,0.0,116.44891,0.0
2019-01-30 16:00:00,0.0,100.91776,0.0
2019-01-30 17:00:00,0.0,111.46731,0.0
2019-01-30 18:00:00,0.0,112.14006,0.0
2019-01-30 19:00:00,0.0,115.23526,0.0
2019-01-30 20:00:00,0.0,110.69747,0.0
2019-01-30 21:00:00,0.0,128.69962,0.0
2019-01-30 22:00:00,0.0,131.79345,0.0
2019-01-30 23:00:00,0.0,134.88702,0.0
2019-01-31 00:00:00,0.0,145.26838,0.0
2019-01-31 01:00:00,0.0,132.96736,0.0
2019-01-31 02:00:00,0.0,128.4281,0.0
2019-01-31 03:00:00,0.0,146.42878,0.0
2019-01-31 04:00:00,0.0,141.8884,0.0
2019-01-31 05:00:00,0.0,152.43455,0.0
2019-01-31 06:00:00,0.0,129.13967,0.0
2019-01-31 07:00:00,0.0,147.1403,0.0
2019-01-31 08:00:00,0.0,150.2326,0.0
2019-01-31 09:00:00,0.0,134.69864,0.0
2019-01-31 10:00:00,0.0,122.3985,0.0
2019-01-31 11:00:00,0.0,110.09937,0.0
2019-01-31 12:00:00,0.0,86.80801,0.0
2019-01-31 13:00:00,0.0,112.26556,0.0
2019-01-31 14:00:00,0.0,130.26759,0.0
2019-01-31 15:00:00,0.0,125.72855,0.0
2019-01-31 16:00:00,0.0,79.153667,0.0
2019-01-31 17:00:00,0.0,74.618873,0.0
2019-01-31 18:00:00,0.0,70.084456,0.0
2019-01-31 19:00:00,0.0,80.636565,0.0
2019-01-31 20:00:00,0.0,76.101648,0.0
2019-01-31 21:00:00,0.0,63.806366,0.0
2019-01-31 22:00:00,0.0,81.812413,0.0
2019-01-31 23:00:00,0.0,69.516657,0.0
2019-02-01 00:00:00,0.0,94.975645,0.0
2019-02-01 01:00:00,0.0,120.43252,0.0
2019-02-01 02:00:00,0.0,130.98045,0.0
2019-02-01 03:00:00,0.0,141.52751,0.0
2019-02-01 04:00:00,0.0,129.22679,0.0
2019-02-01 05:00:00,0.0,147.22741,0.0
2019-02-01 06:00:00,0.0,134.92622,0.0
2019-02-01 07:00:00,0.0,111.6328,0.0
2019-02-01 08:00:00,0.0,137.08829,0.0
2019-02-01 09:00:00,0.0,155.08826,0.0
2019-02-01 10:00:00,0.0,142.78642,0.0
2019-02-01 11:00:00,0.0,130.4856,0.0
2019-02-01 12:00:00,0.0,141.0327,0.0
2019-02-01 13:00:00,0.0,159.03234,0.0
2019-02-01 14:00:00,0.0,104.69395,0.0
2019-02-01 15:00:00,0.0,58.120806,0.0
2019-02-01 16:00:00,0.0,42.594499,0.0
2019-02-01 17:00:00,0.0,38.06274,0.0
2019-02-01 18:00:00,0.0,56.070923,0.0
2019-02-01 19:00:00,0.0,66.624195,0.0
2019-02-01 20:00:00,0.0,54.3297,0.0
2019-02-01 21:00:00,0.0,0.0,0.0
2019-02-01 22:00:00,0.0,4.5285998,0.0
2019-02-01 23:00:00,0.0,0.0,0.0
2019-02-02 00:00:00,0.0,4.5285998,0.0
2019-02-02 01:00:00,0.0,0.0,0.0
2019-02-02 02:00:00,0.0,13.279345,0.0
2019-02-02 03:00:00,0.0,31.289585,0.0
2019-02-02 04:00:00,0.0,34.391498,0.0
2019-02-02 05:00:00,0.0,44.946569,0.0
2019-02-02 06:00:00,0.0,70.407597,0.0
2019-02-02 07:00:00,0.0,65.873529,0.0
2019-02-02 08:00:00,0.0,91.33282,0.0
2019-02-02 09:00:00,0.0,116.79,0.0
2019-02-02 10:00:00,0.0,112.25208,0.0
2019-02-02 11:00:00,0.0,99.953798,0.0
2019-02-02 12:00:00,0.0,95.417278,0.0
2019-02-02 13:00:00,0.0,120.87412,0.0
2019-02-02 14:00:00,0.0,131.42201,0.0
2019-02-02 15:00:00,0.0,156.87586,0.0
2019-02-02 16:00:00,0.0,159.96735,0.0
2019-02-02 17:00:00,0.0,147.66511,0.0
2019-02-02 18:00:00,0.0,158.21078,0.0
2019-02-02 19:00:00,0.0,161.30216,0.0
2019-02-02 20:00:00,0.0,148.9998,0.0
2019-02-02 21:00:00,0.0,159.54536,0.0
2019-02-02 22:00:00,0.0,170.09004,0.0
2019-02-02 23:00:00,0.0,157.61477,0.0
2019-02-03 00:00:00,0.0,160.7062,0.0
2019-02-03 01:00:00,0.0,156.16463,0.0
2019-02-03 02:00:00,0.0,159.25618,0.0
2019-02-03 03:00:00,0.0,154.71474,0.0
2019-02-03 04:00:00,0.0,142.41293,0.0
2019-02-03 05:00:00,0.0,137.87289,0.0
2019-02-03 06:00:00,0.0,133.33322,0.0
2019-02-03 07:00:00,0.0,117.80067,0.0
2019-02-03 08:00:00,0.0,135.80224,0.0
2019-02-03 09:00:00,0.0,146.34889,0.0
2019-02-03 10:00:00,0.0,134.04778,0.0
2019-02-03 11:00:00,0.0,137.14116,0.0
2019-02-03 12:00:00,0.0,140.23429,0.0
2019-02-03 13:00:00,0.0,124.70117,0.0
2019-02-03 14:00:00,0.0,93.647851,0.0
2019-02-03 15:00:00,0.0,62.597112,0.0
2019-02-03 16:00:00,0.0,31.54895,0.0
2019-02-03 17:00:00,0.0,57.01109,0.0
2019-02-03 18:00:00,0.0,52.478134,0.0
2019-02-03 19:00:00,0.0,40.184813,0.0
2019-02-03 20:00:00,0.0,27.892512,0.0
2019-02-03 21:00:00,0.0,15.601232,0.0
2019-02-03 22:00:00,0.0,41.064695,0.0
2019-02-03 23:00:00,0.0,66.526045,0.0
2019-02-04 00:00:00,0.0,77.07845,0.0
2019-02-04 01:00:00,0.0,64.783087,0.0
2019-02-04 02:00:00,0.0,90.242468,0.0
2019-02-04 03:00:00,0.0,85.706754,0.0
2019-02-04 04:00:00,0.0,75.58869,0.0
2019-02-04 05:00:00,0.0,71.054193,0.0
2019-02-04 06:00:00,0.0,74.152805,0.0
2019-02-04 07:00:00,0.0,92.157993,0.0
2019-02-04 08:00:00,0.0,87.62212,0.0
2019-02-04 09:00:00,0.0,75.325881,0.0
2019-02-04 10:00:00,0.0,70.791406,0.0
2019-02-04 11:00:00,0.0,58.496564,0.0
2019-02-04 12:00:00,0.0,76.503051,0.0
2019-02-04 13:00:00,0.0,79.601212,0.0
2019-02-04 14:00:00,0.0,75.066381,0.0
2019-02-04 15:00:00,0.0,70.531926,0.0
2019-02-04 16:00:00,0.0,88.537414,0.0
2019-02-04 17:00:00,0.0,76.2411,0.0
2019-02-04 18:00:00,0.0,52.952548,0.0
2019-02-04 19:00:00,0.0,78.412911,0.0
2019-02-04 20:00:00,0.0,81.510913,0.0
2019-02-04 21:00:00,0.0,50.461181,0.0
2019-02-04 22:00:00,0.0,38.168027,0.0
2019-02-04 23:00:00,0.0,28.053909,0.0
2019-02-05 00:00:00,0.0,38.609507,0.0
2019-02-05 01:00:00,0.0,26.317337,0.0
2019-02-05 02:00:00,0.0,21.786929,0.0
2019-02-05 03:00:00,0.0,17.256897,0.0
2019-02-05 04:00:00,0.0,27.81339,0.0
2019-02-05 05:00:00,0.0,53.27584,0.0
2019-02-05 06:00:00,0.0,56.375928,0.0
2019-02-05 07:00:00,0.0,33.089024,0.0
2019-02-05 08:00:00,0.0,20.797313,0.0
2019-02-05 09:00:00,0.0,38.806929,0.0
2019-02-05 10:00:00,0.0,0.0,0.0
2019-02-05 11:00:00,0.0,0.0,0.0
2019-02-05 12:00:00,0.0,0.0,0.0
2019-02-05 13:00:00,0.0,0.0,0.0
2019-02-05 14:00:00,0.0,16.227868,0.0
2019-02-05 15:00:00,0.0,41.691279,0.0
2019-02-05 16:00:00,0.0,37.159595,0.0
2019-02-05 17:00:00,0.0,32.628287,0.0
2019-02-05 18:00:00,0.0,17.104096,0.0
2019-02-05 19:00:00,0.0,35.114018,0.0
2019-02-05 20:00:00,0.0,38.215614,0.0
2019-02-05 21:00:00,0.0,25.923476,0.0
2019-02-05 22:00:00,0.0,21.393101,0.0
2019-02-05 23:00:00,0.0,22.073321,0.0
2019-02-06 00:00:00,0.0,9.7825231,0.0
2019-02-06 01:00:00,0.0,35.24647,0.0
2019-02-06 02:00:00,0.0,22.954579,0.0
2019-02-06 03:00:00,0.0,40.964016,0.0
2019-02-06 04:00:00,0.0,58.971958,0.0
2019-02-06 05:00:00,0.0,54.438839,0.0
2019-02-06 06:00:00,0.0,57.538831,0.0
2019-02-06 07:00:00,0.0,34.25183,0.0
2019-02-06 08:00:00,0.0,44.806914,0.0
2019-02-06 09:00:00,0.0,70.267953,0.0
2019-02-06 10:00:00,0.0,15.93693,0.0
2019-02-06 11:00:00,0.0,26.493533,0.0
2019-02-06 12:00:00,0.0,21.96311,0.0
2019-02-06 13:00:00,0.0,39.97263,0.0
2019-02-06 14:00:00,0.0,24.447829,0.0
2019-02-06 15:00:00,0.0,42.457142,0.0
2019-02-06 16:00:00,0.0,67.918376,0.0
2019-02-06 17:00:00,0.0,63.384515,0.0
2019-02-06 18:00:00,0.0,32.336288,0.0
2019-02-06 19:00:00,0.0,35.438114,0.0
2019-02-06 20:00:00,0.0,45.993099,0.0
2019-02-06 21:00:00,0.0,56.547208,0.0
2019-02-06 22:00:00,0.0,74.553856,0.0
2019-02-06 23:00:00,0.0,77.652178,0.0
2019-02-07 00:00:00,0.0,65.356768,0.0
2019-02-07 01:00:00,0.0,68.455853,0.0
2019-02-07 02:00:00,0.0,79.008097,0.0
2019-02-07 03:00:00,0.0,66.712574,0.0
2019-02-07 04:00:00,0.0,62.178813,0.0
2019-02-07 05:00:00,0.0,57.645428,0.0
2019-02-07 06:00:00,0.0,53.11242,0.0
2019-02-07 07:00:00,0.0,63.665937,0.0
2019-02-07 08:00:00,0.0,81.671995,0.0
2019-02-07 09:00:00,0.0,77.136993,0.0
2019-02-07 10:00:00,0.0,64.841625,0.0
2019-02-07 11:00:00,0.0,67.940753,0.0
2019-02-07 12:00:00,0.0,55.646148,0.0
2019-02-07 13:00:00,0.0,66.199456,0.0
2019-02-07 14:00:00,0.0,69.298471,0.0
2019-02-07 15:00:00,0.0,57.003754,0.0
2019-02-07 16:00:00,0.0,82.463781,0.0
2019-02-07 17:00:00,0.0,56.824503,0.0
2019-02-07 18:00:00,0.0,74.831129,0.0
2019-02-07 19:00:00,0.0,62.36376,0.0
2019-02-07 20:00:00,0.0,21.204667,0.0
2019-02-07 21:00:00,0.0,24.307417,0.0
2019-02-07 22:00:00,0.0,49.770158,0.0
2019-02-07 23:00:00,0.0,45.237803,0.0
2019-02-08 00:00:00,0.0,21.951824,0.0
2019-02-08 01:00:00,0.0,32.507928,0.0
2019-02-08 02:00:00,0.0,57.969988,0.0
2019-02-08 03:00:00,0.0,68.523103,0.0
2019-02-08 04:00:00,0.0,37.474449,0.0
2019-02-08 05:00:00,0.0,55.482681,0.0
2019-02-08 06:00:00,0.0,66.036002,0.0
2019-02-08 07:00:00,0.0,76.588447,0.0
2019-02-08 08:00:00,0.0,72.053866,0.0
2019-02-08 09:00:00,0.0,97.512644,0.0
2019-02-08 10:00:00,0.0,115.51589,0.0
2019-02-08 11:00:00,0.0,99.984822,0.0
2019-02-08 12:00:00,0.0,117.98787,0.0
2019-02-08 13:00:00,0.0,113.44985,0.0
2019-02-08 14:00:00,0.0,108.91221,0.0
2019-02-08 15:00:00,0.0,104.37494,0.0
2019-02-08 16:00:00,0.0,107.47079,0.0
2019-02-08 17:00:00,0.0,118.0198,0.0
2019-02-08 18:00:00,0.0,128.56793,0.0
2019-02-08 19:00:00,0.0,124.02903,0.0
2019-02-08 20:00:00,0.0,111.72977,0.0
2019-02-08 21:00:00,0.0,137.18526,0.0
2019-02-08 22:00:00,0.0,124.88491,0.0
2019-02-08 23:00:00,0.0,142.88588,0.0
2019-02-09 00:00:00,0.0,127.35254,0.0
2019-02-09 01:00:00,0.0,115.053,0.0
2019-02-09 02:00:00,0.0,125.60138,0.0
2019-02-09 03:00:00,0.0,136.14888,0.0
2019-02-09 04:00:00,0.0,89.573133,0.0
2019-02-09 05:00:00,0.0,115.03046,0.0
2019-02-09 06:00:00,0.0,125.57884,0.0
2019-02-09 07:00:00,0.0,151.03317,0.0
2019-02-09 08:00:00,0.0,138.73167,0.0
2019-02-09 09:00:00,0.0,141.82466,0.0
2019-02-09 10:00:00,0.0,167.27765,0.0
2019-02-09 11:00:00,0.0,185.27511,0.0
2019-02-09 12:00:00,0.0,169.73825,0.0
2019-02-09 13:00:00,0.0,165.19594,0.0
2019-02-09 14:00:00,0.0,160.654,0.0
2019-02-09 15:00:00,0.0,114.07622,0.0
2019-02-09 16:00:00,0.0,101.77778,0.0
2019-02-09 17:00:00,0.0,97.241113,0.0
2019-02-09 18:00:00,0.0,115.24438,0.0
2019-02-09 19:00:00,0.0,102.94585,0.0
2019-02-09 20:00:00,0.0,106.04182,0.0
2019-02-09 21:00:00,0.0,93.744052,0.0
2019-02-09 22:00:00,0.0,62.693305,0.0
2019-02-09 23:00:00,0.0,50.399136,0.0
2019-02-10 00:00:00,0.0,38.105987,0.0
2019-02-10 01:00:00,0.0,33.5746,0.0
2019-02-10 02:00:00,0.0,59.036572,0.0
2019-02-10 03:00:00,0.0,84.49643,0.0
2019-02-10 04:00:00,0.0,37.924968,0.0
2019-02-10 05:00:00,0.0,41.02633,0.0
2019-02-10 06:00:00,0.0,28.73396,0.0
2019-02-10 07:00:00,0.0,16.442609,0.0
2019-02-10 08:00:00,0.0,26.999171,0.0
2019-02-10 09:00:00,0.0,14.707964,0.0
2019-02-10 10:00:00,0.0,17.811253,0.0
2019-02-10 11:00:00,0.0,0.0,0.0
2019-02-10 12:00:00,0.0,0.0,0.0
2019-02-10 13:00:00,0.0,0.0,0.0
2019-02-10 14:00:00,0.0,0.0,0.0
2019-02-10 15:00:00,0.0,15.557993,0.0
2019-02-10 16:00:00,0.0,11.028478,0.0
2019-02-10 17:00:00,0.0,29.038905,0.0
2019-02-10 18:00:00,0.0,24.508271,0.0
2019-02-10 19:00:00,0.0,27.610747,0.0
2019-02-10 20:00:00,0.0,15.319489,0.0
2019-02-10 21:00:00,0.0,3.0292525,0.0
2019-02-10 22:00:00,0.0,13.586927,0.0
2019-02-10 23:00:00,0.0,9.0575755,0.0
2019-02-11 00:00:00,0.0,4.5285998,0.0
2019-02-11 01:00:00,0.0,0.0,0.0
2019-02-11 02:00:00,0.0,0.0,0.0
2019-02-11 03:00:00,0.0,1.4242081,0.0
2019-02-11 04:00:00,0.0,4.5285998,0.0
2019-02-11 05:00:00,0.0,0.0,0.0
2019-02-11 06:00:00,0.0,18.003529,0.0
2019-02-11 07:00:00,0.0,36.013377,0.0
2019-02-11 08:00:00,0.0,46.568314,0.0
2019-02-11 09:00:00,0.0,0.0,0.0
2019-02-11 10:00:00,0.0,4.5285998,0.0
2019-02-11 11:00:00,0.0,0.0,0.0
2019-02-11 12:00:00,0.0,0.0,0.0
2019-02-11 13:00:00,0.0,0.0,0.0
2019-02-11 14:00:00,0.0,15.522771,0.0
2019-02-11 15:00:00,0.0,0.0,0.0
2019-02-11 16:00:00,0.0,18.423941,0.0
2019-02-11 17:00:00,0.0,36.433754,0.0
2019-02-11 18:00:00,0.0,31.902506,0.0
2019-02-11 19:00:00,0.0,49.911201,0.0
2019-02-11 20:00:00,0.0,24.274625,0.0
2019-02-11 21:00:00,0.0,34.830536,0.0
2019-02-11 22:00:00,0.0,30.299421,0.0
2019-02-11 23:00:00,0.0,48.308249,0.0
2019-02-12 00:00:00,0.0,58.862165,0.0
2019-02-12 01:00:00,0.0,46.568314,0.0
2019-02-12 02:00:00,0.0,0.0,0.0
2019-02-12 03:00:00,0.0,6.2621992,0.0
2019-02-12 04:00:00,0.0,16.819605,0.0
2019-02-12 05:00:00,0.0,12.289986,0.0
2019-02-12 06:00:00,0.0,0.0,0.0
2019-02-12 07:00:00,0.0,0.0,0.0
2019-02-12 08:00:00,0.0,0.0,0.0
2019-02-12 09:00:00,0.0,0.0,0.0
2019-02-12 10:00:00,0.0,0.0,0.0
2019-02-12 11:00:00,0.0,4.5285998,0.0
2019-02-12 12:00:00,0.0,0.0,0.0
2019-02-12 13:00:00,0.0,0.0,0.0
2019-02-12 14:00:00,0.0,0.0,0.0
2019-02-12 15:00:00,0.0,4.5285998,0.0
2019-02-12 16:00:00,0.0,0.0,0.0
2019-02-12 17:00:00,0.0,0.0,0.0
2019-02-12 18:00:00,0.0,0.0,0.0
2019-02-12 19:00:00,0.0,0.0,0.0
2019-02-12 20:00:00,0.0,0.0,0.0
2019-02-12 21:00:00,0.0,0.0,0.0
2019-02-12 22:00:00,0.0,16.818961,0.0
2019-02-12 23:00:00,0.0,4.5285998,0.0
2019-02-13 00:00:00,0.0,0.0,0.0
2019-02-13 01:00:00,0.0,0.0,0.0
2019-02-13 02:00:00,0.0,0.0,0.0
2019-02-13 03:00:00,0.0,0.0,0.0
2019-02-13 04:00:00,0.0,0.0,0.0
2019-02-13 05:00:00,0.0,0.0,0.0
2019-02-13 06:00:00,0.0,0.0,0.0
2019-02-13 07:00:00,0.0,12.701723,0.0
2019-02-13 08:00:00,0.0,38.165427,0.0
2019-02-13 09:00:00,0.0,25.7011,0.0
2019-02-13 10:00:00,0.0,43.710309,0.0
2019-02-13 11:00:00,0.0,31.417716,0.0
2019-02-13 12:00:00,0.0,41.973034,0.0
2019-02-13 13:00:00,0.0,37.441327,0.0
2019-02-13 14:00:00,0.0,40.542729,0.0
2019-02-13 15:00:00,0.0,51.09729,0.0
2019-02-13 16:00:00,0.0,4.5285998,0.0
2019-02-13 17:00:00,0.0,0.0,0.0
2019-02-13 18:00:00,0.0,0.0,0.0
2019-02-13 19:00:00,0.0,0.0,0.0
2019-02-13 20:00:00,0.0,0.0,0.0
2019-02-13 21:00:00,0.0,19.927413,0.0
2019-02-13 22:00:00,0.0,45.390518,0.0
2019-02-13 23:00:00,0.0,63.398092,0.0
2019-02-14 00:00:00,0.0,51.103865,0.0
2019-02-14 01:00:00,0.0,69.110966,0.0
2019-02-14 02:00:00,0.0,79.663155,0.0
2019-02-14 03:00:00,0.0,82.761053,0.0
2019-02-14 04:00:00,0.0,51.711218,0.0
2019-02-14 05:00:00,0.0,5.1424769,0.0
2019-02-14 06:00:00,0.0,30.606808,0.0
2019-02-14 07:00:00,0.0,56.069026,0.0
2019-02-14 08:00:00,0.0,43.775407,0.0
2019-02-14 09:00:00,0.0,54.3297,0.0
2019-02-14 10:00:00,0.0,0.0,0.0
2019-02-14 11:00:00,0.0,3.7253094,0.0
2019-02-14 12:00:00,0.0,6.8295101,0.0
2019-02-14 13:00:00,0.0,17.386869,0.0
2019-02-14 14:00:00,0.0,27.943352,0.0
2019-02-14 15:00:00,0.0,31.045543,0.0
2019-02-14 16:00:00,0.0,0.0,0.0
